"TOA5","UPR - GIZ University of Pretoria","Latitude: -25.75308","Longitude: 28.22859","Elevation: 1410 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2015-02-03 15:00,9351,811.25,681.248,226.345,29.85,855,29.29,0,1.522,261.6,54.63
2015-02-03 16:00,9352,799.255,896.615,157.218,30.82,854,27.24,0,1.178,241.3,60.1
2015-02-03 17:00,9353,471.285,601.759,149.354,30.56,853,26.26,0,1.272,255.7,51.55
2015-02-03 18:00,9354,202.39,283.328,103.389,29.57,854,31.28,0,2.62,307.9,27.44
2015-02-03 19:00,9355,62.0934,217.188,37.5364,28.91,854,33.88,0,2.314,334.1,27.87
2015-02-03 20:00,9356,0.0236007,0,0.0253576,27.69,854,35.66,0,0.641,347.1,47.44
2015-02-03 21:00,9357,0,0,0,26.69,855,45.72,0,0.337,83.3,30.76
2015-02-03 22:00,9358,0,0,0,25.06,856,55.23,0,2.053,61.96,14.81
2015-02-03 23:00,9359,0,0,0,23.8,856,61.84,0,2.161,112.2,18.28
2015-02-04 00:00,9360,0,0,0,23.55,856,62.81,0,2.768,107.6,16.44
2015-02-04 01:00,9361,0,0,0,23.09,856,65.91,0,1.853,96.9,21.97
2015-02-04 02:00,9362,0,0,0,22.22,856,74.12,0,1.107,106,27.48
2015-02-04 03:00,9363,0,0,0,21.41,856,78.73,0,2.201,109.1,18.34
2015-02-04 04:00,9364,0,0,0,20.62,856,85.8,0,2.459,100.8,20.11
2015-02-04 05:00,9365,0,0,0,20.13,856,85.9,0,1.788,84.5,27.12
2015-02-04 06:00,9366,3.35837,14.096,2.71624,20.05,857,83.9,0,3.415,47.37,14.64
2015-02-04 07:00,9367,117.479,431.971,38.087,20.85,857,78.74,0,2.243,59.62,20.58
2015-02-04 08:00,9368,357.832,624.21,116.702,21.83,857,76.21,0,3.532,45.1,18.14
2015-02-04 09:00,9369,461.539,416.167,218.147,22.86,858,71.19,0,3.225,42.36,26.66
2015-02-04 10:00,9370,724.054,609.767,259.81,24.64,858,62.2,0,2.279,9.83,40.46
2015-02-04 11:00,9371,850.47,588.744,321.191,25.56,858,58.04,0,3.317,25.33,37.15
2015-02-04 12:00,9372,943.756,774.335,193.41,26.59,857,52.55,0,3.344,337.3,36.28
2015-02-04 13:00,9373,964.771,759.588,209.362,27.36,857,47.36,0,3.862,346.5,32.31
2015-02-04 14:00,9374,939.314,782.861,191.513,28.37,856,42.95,0,4.145,335.6,28.66
2015-02-04 15:00,9375,771.607,626.728,230.232,29.6,856,36.16,0,3.215,330.4,36.14
2015-02-04 16:00,9376,519.827,441.034,192.11,30.13,855,34.98,0,2.847,336.8,39.63
2015-02-04 17:00,9377,88.2982,14.7711,81.1996,28.12,855,57.85,0,2.489,248.5,45.77
2015-02-04 18:00,9378,138.252,64.4748,110.838,23.03,855,35.48,2.286,3.5,14.48,62.87
2015-02-04 19:00,9379,52.0187,112.672,39.2693,22.32,855,69.4,0,4.009,359.2,30.17
2015-02-04 20:00,9380,0.0196949,0,0.00860093,21.6,856,68.12,0,1.687,73.78,37.83
2015-02-04 21:00,9381,0,0,0,21.25,857,62.34,0,2.151,70.91,24.41
2015-02-04 22:00,9382,0,0,0,20.83,857,64.8,0,1.931,104.7,28.21
2015-02-04 23:00,9383,0,0,0,20.26,857,66.14,0,3.338,117.4,17.85
2015-02-05 00:00,9384,0,0,0,19.99,857,63.1,0,2.401,120,19.09
2015-02-05 01:00,9385,0,0,0,20.01,857,66.44,0,1.108,98.6,29.69
2015-02-05 02:00,9386,0,0,0,19.56,857,65.6,0,0.414,101.1,51.72
2015-02-05 03:00,9387,0,0,0,19.25,857,72.07,0,0.217,246.6,32.16
2015-02-05 04:00,9388,0,0,0,19.06,857,68.47,0,0.501,182.5,24.65
2015-02-05 05:00,9389,0,0,0,18.95,857,70.64,0,0.382,133.4,24.67
2015-02-05 06:00,9390,3.01161,17.812,2.27066,18.85,857,70.75,0,0.653,111.3,16.53
2015-02-05 07:00,9391,118.047,468.761,33.4274,21.27,857,55.03,0,0.643,203.5,40.72
2015-02-05 08:00,9392,347.052,754.923,56.0325,23.89,858,58.23,0,0.801,32.97,48.78
2015-02-05 09:00,9393,581.559,860.876,72.2889,24.07,858,52.62,0,1.481,36.12,45.89
2015-02-05 10:00,9394,794.044,921.46,87.6486,24.97,859,52,0,1.844,341.6,41.04
2015-02-05 11:00,9395,953.664,951.172,100.341,25.5,858,49.96,0,2.233,316.6,45.16
2015-02-05 12:00,9396,999.543,899.88,122.713,27.11,858,46.75,0,1.756,309,42.29
2015-02-05 13:00,9397,1057.25,911.355,149.782,28.51,857,43.49,0,2.113,311.5,40.47
2015-02-05 14:00,9398,1037.39,959.195,119.322,29.44,856,38.76,0,1.776,295.7,50.21
2015-02-05 15:00,9399,950.339,941.309,138.037,30.47,856,35.95,0,1.572,283.8,51.86
2015-02-05 16:00,9400,750.818,792.842,178.06,30.98,855,32.42,0,1.804,296.6,46.45
2015-02-05 17:00,9401,566.553,766.714,152.782,30.66,855,32.06,0,1.961,286.5,44.66
2015-02-05 18:00,9402,187.094,333.832,87.9295,29.78,854,34.18,0,2.272,299.5,28.6
2015-02-05 19:00,9403,65.3887,243.704,32.1404,29.76,855,36.41,0,1.002,266.1,39.91
2015-02-05 20:00,9404,0,0,0,27.84,855,42.01,0,0.885,236.7,24.33
2015-02-05 21:00,9405,0,0,0,26.34,856,42.6,0,1.849,209.9,20.18
2015-02-05 22:00,9406,0,0,0,24.97,857,45.7,0,1.371,192.7,29.96
2015-02-05 23:00,9407,0,0,0,24.57,857,36.4,0,2.152,193.6,17.39
2015-02-06 00:00,9408,0,0,0,23.96,857,37.36,0,1.635,177.9,21.45
2015-02-06 01:00,9409,0,0,0,23.01,857,35.46,0,0.984,159.7,54.37
2015-02-06 02:00,9410,0,0,0,22.01,857,41.94,0,0.794,231.8,53.35
2015-02-06 03:00,9411,0,0,0,20.37,857,48.19,0,0.328,238.1,37.33
2015-02-06 04:00,9412,0,0,0,19.83,857,40.97,0,2.132,130,27.86
2015-02-06 05:00,9413,0,0,0,20.67,857,41.15,0,1.683,147.4,36.94
2015-02-06 06:00,9414,1.96202,12.1671,1.42671,19.32,857,52.07,0,0.805,128.3,36.19
2015-02-06 07:00,9415,117.125,484.413,30.7201,19.77,858,51.86,0,1.004,101.7,27.28
2015-02-06 08:00,9416,355.664,783.57,53.5856,22.04,858,55.74,0,1.129,94.6,31.27
2015-02-06 09:00,9417,598.336,888.769,73.9535,22.8,859,62.32,0,3.384,47.12,25.77
2015-02-06 10:00,9418,796.299,910.014,101.498,23.99,859,61.33,0,3.637,12.58,34.56
2015-02-06 11:00,9419,928.868,885.921,132.043,24.78,859,53.81,0,4.353,6.796,30.78
2015-02-06 12:00,9420,1073.4,986.231,114.433,26.26,858,46.24,0,3.495,10.64,35.45
2015-02-06 13:00,9421,1066.09,886.001,185.553,27.63,858,35.76,0,3.579,356.7,41.15
2015-02-06 14:00,9422,922.548,742.44,211.195,28.81,858,32.43,0,3.088,323.6,38.92
2015-02-06 15:00,9423,751.69,652.302,197.673,29.74,857,25.34,0,2.467,319.7,50.11
2015-02-06 16:00,9424,771.505,965.783,80.3304,30.99,856,16.21,0,2.574,302.7,49.92
2015-02-06 17:00,9425,539.701,901.643,61.2505,31.5,856,15.75,0,1.719,281.2,52.42
2015-02-06 18:00,9426,287.188,731.802,51.6432,31.32,856,15.88,0,1.905,263.1,57.77
2015-02-06 19:00,9427,59.2938,270.782,23.999,29.93,856,18.04,0,1.299,247.8,52.63
2015-02-06 20:00,9428,0,0,0,26.9,857,20.62,0,2.993,235.4,27.14
2015-02-06 21:00,9429,0,0,0,25.48,858,21.87,0,3.295,218.9,23
2015-02-06 22:00,9430,0,0,0,24.62,859,22.97,0,1.61,76.2,39.85
2015-02-06 23:00,9431,0,0,0,23.95,859,27.91,0,1.504,105.9,26.19
2015-02-07 00:00,9432,0,0,0,23.37,859,35.43,0,2.691,122.6,14.63
2015-02-07 01:00,9433,0,0,0,23.35,859,44.98,0,2.232,125.6,14.68
2015-02-07 02:00,9434,0,0,0,22.48,859,53.75,0,1.786,115.3,15.02
2015-02-07 03:00,9435,0,0,0,21.21,859,67.8,0,2.715,111.7,16.35
2015-02-07 04:00,9436,0,0,0,20.51,859,78.02,0,2.894,92.4,16.46
2015-02-07 05:00,9437,0,0,0,19.77,859,84.2,0,2.123,90.9,23.22
2015-02-07 06:00,9438,2.17605,7.34454,1.83244,19.24,860,87.2,0,1.799,96.6,21.3
2015-02-07 07:00,9439,111.743,405.098,38.4285,20.41,860,78.65,0,1.378,89.2,26.35
2015-02-07 08:00,9440,331.807,663.568,77.9947,21.42,861,77.55,0,2.597,38.18,28.21
2015-02-07 09:00,9441,600.065,857.463,94.8712,22.83,862,71.82,0,2.825,24.07,29.44
2015-02-07 10:00,9442,792.232,901.206,104.291,24.32,862,63.18,0,2.485,353.4,35.03
2015-02-07 11:00,9443,972.203,980.368,94.3203,25.81,862,53.39,0,2.825,323.6,32.56
2015-02-07 12:00,9444,1069.96,991.876,104.038,27.92,861,43.27,0,2.388,331.5,39.6
2015-02-07 13:00,9445,1104.01,1007.17,102.727,28.81,861,38.13,0,3.639,348.6,30.72
2015-02-07 14:00,9446,1046.29,940.961,147.298,29.73,860,32.66,0,3.667,354.5,32.12
2015-02-07 15:00,9447,424.002,207.222,237.584,29.72,859,34.99,0,3.347,336.9,33.36
2015-02-07 16:00,9448,29.5424,0.331089,29.2692,23.49,860,76.43,5.08,3.52,180.7,65.12
2015-02-07 17:00,9449,324.974,251.828,196.166,21.27,859,52.81,0,3.675,123.7,33.82
2015-02-07 18:00,9450,66.3324,0.289239,65.9347,22.77,860,64.73,0,3.067,45.28,53.36
2015-02-07 19:00,9451,37.3348,80.3162,29.2685,21.33,860,60.76,0,0.789,25.86,43.75
2015-02-07 20:00,9452,0.123827,0,0.127486,21.6,861,60.64,0,2.305,117.4,28.99
2015-02-07 21:00,9453,0,0,0,21.42,862,68.34,0,2.702,56.34,47.5
2015-02-07 22:00,9454,0,0,0,20.98,862,57.66,0,1.966,25.55,25.69
2015-02-07 23:00,9455,0,0,0,21.05,862,58.89,0,0.868,355.3,50.96
2015-02-08 00:00,9456,0,0,0,20.48,861,63.06,0,0.734,124,49.08
2015-02-08 01:00,9457,0,0.000121597,0,20.18,861,62.02,0,1.037,110.2,44.15
2015-02-08 02:00,9458,0,0,0,19.45,861,66.63,0,1.536,135.1,29.52
2015-02-08 03:00,9459,0,0,0,18.85,861,66.2,0,2.36,130.3,27.68
2015-02-08 04:00,9460,0,0,0,18.6,861,67.4,0,2.034,123.2,25.47
2015-02-08 05:00,9461,0,0,0,18.06,862,75.59,0,0.348,127.8,38.25
2015-02-08 06:00,9462,2.26858,12.875,1.76144,17.23,862,75.68,0,1.266,115.2,24.35
2015-02-08 07:00,9463,113.821,466.116,33.1902,18.44,863,67.74,0,2.113,112.6,18.43
2015-02-08 08:00,9464,353.123,777.998,57.2152,20.35,863,66.42,0,2.473,89.8,22.62
2015-02-08 09:00,9465,597.16,895.005,73.5407,21.49,863,62.33,0,3.759,83.2,21.45
2015-02-08 10:00,9466,806.832,951.393,83.3773,23.18,864,55.47,0,3.244,65.83,28.26
2015-02-08 11:00,9467,963.825,985.744,86.3495,24.77,864,50.98,0,2.479,3.337,36.99
2015-02-08 12:00,9468,1059.99,999.919,89.8029,26.09,863,46.62,0,2.748,339.4,35.42
2015-02-08 13:00,9469,1089.05,1011.04,87.7151,27.41,862,43.39,0,2.289,349.8,41.28
2015-02-08 14:00,9470,1036.52,965.155,116.9,28.66,862,38.55,0,2.314,322.3,39.63
2015-02-08 15:00,9471,790.718,695.738,191.808,29.28,861,37.35,0,2.058,37.55,39.83
2015-02-08 16:00,9472,675.223,736.016,146.797,30.43,861,37.37,0,1.605,305.8,43.61
2015-02-08 17:00,9473,462.519,551.936,177.468,29.97,860,36.82,0,2.132,336.2,32.01
2015-02-08 18:00,9474,278.028,422.311,141.446,29.53,860,39.08,0,2.979,9.88,27.2
2015-02-08 19:00,9475,30.8332,25.2915,27.2568,28.56,860,42.93,0,2.074,45.28,19.77
2015-02-08 20:00,9476,0,0,0,27.63,860,46.29,0,1.013,43.37,21.19
2015-02-08 21:00,9477,0,0,0,27.07,861,45.2,0,1.713,15.74,16.35
2015-02-08 22:00,9478,0,0,0,26.11,861,49.93,0,2.081,19.3,26.16
2015-02-08 23:00,9479,0,0,0,24.89,862,58.45,0,2.24,42.02,18.19
2015-02-09 00:00,9480,0,0,0,24.06,862,62.42,0,2.309,36.57,18.13
2015-02-09 01:00,9481,0,0,0,23.08,862,70.36,0,3.956,52.34,16.98
2015-02-09 02:00,9482,0,0,0,21.86,862,70.29,0,3.778,61.91,16.92
2015-02-09 03:00,9483,0,0,0,21.1,861,68.96,0,4.243,51.1,15.09
2015-02-09 04:00,9484,0,0,0,20.35,862,71.81,0,3.087,77.74,27.39
2015-02-09 05:00,9485,0,0,0,19.78,862,76.71,0,2.876,92.3,19.62
2015-02-09 06:00,9486,1.80374,5.68426,1.5754,19.55,862,80.8,0,3.492,91.4,16.75
2015-02-09 07:00,9487,104.991,385.951,37.1788,20.04,863,80.3,0,3.671,78.72,21.46
2015-02-09 08:00,9488,343.925,714.065,73.2965,21.1,863,75.4,0,4.139,50.74,20.3
2015-02-09 09:00,9489,491.654,498.895,203.323,22.2,863,69.38,0,3.563,35.67,28.51
2015-02-09 10:00,9490,781.668,733.165,220.77,23.91,863,64.11,0,3.27,25.3,37.43
2015-02-09 11:00,9491,911.424,835.102,166.902,25.29,863,54.86,0,2.537,333.3,38.28
2015-02-09 12:00,9492,1000.77,832.889,194.494,27.04,863,49.54,0,2.013,339.3,41.92
2015-02-09 13:00,9493,1117.66,958.595,169.795,29.26,862,45.55,0,1.339,335.3,57.55
2015-02-09 14:00,9494,1056.02,943.711,159.057,30.1,862,42.55,0,1.781,331.5,40.9
2015-02-09 15:00,9495,693.554,509.547,249.462,30.61,861,38.92,0,1.606,31.8,55.47
2015-02-09 16:00,9496,435.196,278.168,239.427,30.21,860,37.3,0,1.64,357.6,48.08
2015-02-09 17:00,9497,435.412,511.771,166.464,30.44,860,38.27,0,2.207,347.3,32.51
2015-02-09 18:00,9498,210.351,347.958,94.9244,30.14,860,38.13,0,2.849,13.01,30.79
2015-02-09 19:00,9499,12.3982,0.920604,12.1353,29.22,860,39.97,0,2.08,326.2,28.12
2015-02-09 20:00,9500,0,0,0,28.76,861,40.81,0,2.435,315.7,23.78
2015-02-09 21:00,9501,0,0,0,27.16,861,48.16,0,1.654,271.7,30.39
2015-02-09 22:00,9502,0,0,0,25.77,862,51.28,0,1.169,86,53.86
2015-02-09 23:00,9503,0,0,0,24.98,862,55.42,0,2.284,110.3,18.65
2015-02-10 00:00,9504,0,0,0,24.23,862,59.07,0,1.983,75.51,28.52
2015-02-10 01:00,9505,0,0,0,23.48,863,65.81,0,2.237,68.48,17.85
2015-02-10 02:00,9506,0,0,0,22.64,862,70.92,0,1.274,63.75,30.13
2015-02-10 03:00,9507,0,0,0,22.2,862,74.27,0,1.556,80.1,21
2015-02-10 04:00,9508,0,0,0,21.59,862,76.73,0,2.533,110.7,18.79
2015-02-10 05:00,9509,0,0,0,21.32,863,78.98,0,1.651,106.6,21.77
2015-02-10 06:00,9510,1.49515,3.56836,1.36221,21,863,80.3,0,1.65,111.3,21.34
2015-02-10 07:00,9511,93.1315,275.644,44.4392,21.71,863,74.47,0,1.572,95.5,25.99
2015-02-10 08:00,9512,311.413,564.463,96.8315,22.82,864,68.5,0,1.724,39.35,32.66
2015-02-10 09:00,9513,555.481,753.234,115.71,25.06,864,58.28,0,1.207,7.71,44.91
2015-02-10 10:00,9514,768.343,832.284,137.45,27.19,864,50.02,0,1.124,275.8,51.56
2015-02-10 11:00,9515,930.518,876.738,150.569,28.88,863,46.35,0,1.286,249.7,51.81
2015-02-10 12:00,9516,1027.29,889.143,164.624,29.96,863,41.73,0,1.309,260.1,54.21
2015-02-10 13:00,9517,1053.99,855.472,207.96,31.29,862,37.56,0,1.284,225.1,53.62
2015-02-10 14:00,9518,964.633,756.433,248.385,32.43,862,33.17,0,1.658,210.5,40.99
2015-02-10 15:00,9519,707.073,503.437,276.451,32.82,861,34.63,0,1.8,246.1,47.3
2015-02-10 16:00,9520,783.218,699.692,285.66,33.76,860,30.97,0,1.463,225.4,39.81
2015-02-10 17:00,9521,294.666,126.049,225.651,29.36,860,41.32,0,4.804,91.8,24.51
2015-02-10 18:00,9522,314.083,395.788,195.964,29.32,860,38.1,0,2.634,55.73,31.95
2015-02-10 19:00,9523,68.8497,59.3577,59.7279,29.38,860,33.69,0,1.124,96.8,51.29
2015-02-10 20:00,9524,0,0,0,25.25,862,54.41,0,2.37,133.2,44.53
2015-02-10 21:00,9525,0,0,0,23.11,863,48.17,0,4.896,36.22,33.72
2015-02-10 22:00,9526,0,0.00546947,0,22.95,863,43.5,0,2.939,335.2,32.19
2015-02-10 23:00,9527,0,0,0,23.74,863,48.92,0,1.436,262.7,58.26
2015-02-11 00:00,9528,0,0,0,23.11,863,50.21,0,0.943,222.8,33.55
2015-02-11 01:00,9529,0,0,0,22.87,863,56.39,0,0.874,240.2,35.17
2015-02-11 02:00,9530,0,0,0,21.7,863,62.54,0,0.537,247.8,47.96
2015-02-11 03:00,9531,0,0,0,21.32,862,58.79,0,1.127,215.3,41.52
2015-02-11 04:00,9532,0,0,0,20.93,862,56.99,0,1.745,192.6,23.21
2015-02-11 05:00,9533,0,0,0,21.02,863,59.74,0,0.593,132.3,51.53
2015-02-11 06:00,9534,1.83698,7.14599,1.5587,20.45,863,60.78,0,1.019,133.8,21.02
2015-02-11 07:00,9535,106.435,391.883,39.9499,22.2,863,53.22,0,1.297,124.2,21.74
2015-02-11 08:00,9536,359.984,627.431,119.797,26.03,864,39.49,0,0.758,124.5,38.06
2015-02-11 09:00,9537,553.754,776.747,102.746,29.39,864,33.08,0,0.402,197.4,53.98
2015-02-11 10:00,9538,771.677,884.073,102.51,30.69,864,33.01,0,0.853,266.8,51.69
2015-02-11 11:00,9539,920.385,920.331,102.242,31.19,864,32.66,0,1.124,271.8,47.14
2015-02-11 12:00,9540,1012.74,928.832,111.137,32.12,863,30.03,0,1.538,311.2,51.07
2015-02-11 13:00,9541,1061.8,876.525,191.459,32.15,863,29.4,0,1.827,322.3,40.92
2015-02-11 14:00,9542,592.571,351.548,256.028,32.35,862,28.9,0,1.473,345,57.84
2015-02-11 15:00,9543,559.869,339.768,272.912,32.89,862,27.98,0,1.455,330.5,50.83
2015-02-11 16:00,9544,480.93,302.962,261.572,30.9,861,26.92,0.254,1.183,85.9,62.67
2015-02-11 17:00,9545,416.9,535.961,135.745,32.12,861,31.37,0,1.41,19.86,38.86
2015-02-11 18:00,9546,163.133,268.56,68.6655,30.23,861,31.27,0,3.068,69.66,24.09
2015-02-11 19:00,9547,10.7496,0,10.5949,29.43,862,36.02,0,1.235,67.9,43.25
2015-02-11 20:00,9548,0,0,0,28,862,41.96,0,0.314,177.8,44
2015-02-11 21:00,9549,0,0,0,26.76,863,47.57,0,2.152,99.4,24.51
2015-02-11 22:00,9550,0,0,0,25.89,864,46.39,0,1.362,74.55,36.36
2015-02-11 23:00,9551,0,0,0,24.86,865,55.79,0,2.674,100,23.11
2015-02-12 00:00,9552,0,0,0,24.13,865,57.4,0,1.838,117.6,25.33
2015-02-12 01:00,9553,0,0,0,22.81,865,65.23,0,1.355,141,44.52
2015-02-12 02:00,9554,0,0,0,21.82,865,68.09,0,1.56,163.3,48.88
2015-02-12 03:00,9555,0,0,0,21.3,865,67.42,0,1.561,156.3,47.79
2015-02-12 04:00,9556,0,0,0,20.97,864,67.95,0,1.972,134,32.2
2015-02-12 05:00,9557,0,0,0,20.24,864,70.63,0,2.085,96.5,22.06
2015-02-12 06:00,9558,2.97285,2.392,2.8734,19.75,864,72.15,0,1.963,80,22.69
2015-02-12 07:00,9559,80.6919,120.402,62.8934,19.93,865,72.05,0,2.359,75.12,22.01
2015-02-12 08:00,9560,274.354,173.509,199.212,20.67,865,65.23,0,3.881,41.35,21.1
2015-02-12 09:00,9561,583.966,720.779,160.281,22.1,865,65.09,0,4.264,17.57,25.05
2015-02-12 10:00,9562,779.523,868.891,119.85,23.37,865,55.91,0,3.109,14.62,33.54
2015-02-12 11:00,9563,943.611,927.298,118.906,25.11,865,51,0,2.202,329.8,38.48
2015-02-12 12:00,9564,1044.42,951.469,124.22,26.8,864,46.32,0,1.795,341.3,43.41
2015-02-12 13:00,9565,1086.02,937.821,159.933,28.34,863,43.7,0,1.935,327.8,45.34
2015-02-12 14:00,9566,1049.44,927.292,170.439,29.45,863,39.4,0,2.022,345.6,38.75
2015-02-12 15:00,9567,918.703,865.174,179.48,30.29,862,33.23,0,2.233,27.83,46.58
2015-02-12 16:00,9568,675.908,701.576,176.341,30.53,861,32.01,0,2.183,25.03,45.14
2015-02-12 17:00,9569,360.415,368.48,153.034,30.04,861,44.76,0,2.142,6.781,52.84
2015-02-12 18:00,9570,93.5067,27.5338,85.411,27.86,861,45.91,0,1.583,209.9,27.06
2015-02-12 19:00,9571,51.2377,62.8589,43.3495,27.64,861,48.14,0,0.968,205.6,27.35
2015-02-12 20:00,9572,0,0,0,26.78,861,45.4,0,1.32,26.99,48.7
2015-02-12 21:00,9573,0,0,0,26.29,862,49.74,0,2.373,12.52,16.69
2015-02-12 22:00,9574,0,0,0,24.99,862,54.68,0,2.987,19.95,12
2015-02-12 23:00,9575,0,0,0,24.27,862,56.38,0,2.464,38.9,16.06
2015-02-13 00:00,9576,0,0,0,23.62,862,55.98,0,2.177,45.84,17.77
2015-02-13 01:00,9577,0,0,0,22.62,862,60.59,0,3.145,62.55,24.45
2015-02-13 02:00,9578,0,0,0,21.28,862,65.33,0,3.993,61.59,16.89
2015-02-13 03:00,9579,0,0,0,20.69,862,67.18,0,3.033,76.72,23.89
2015-02-13 04:00,9580,0,0,0,20.04,862,69,0,2.455,97.6,19.31
2015-02-13 05:00,9581,0,0,0,19.6,862,70.61,0,2.438,83.9,19.43
2015-02-13 06:00,9582,0.990458,1.52942,0.943511,19.26,862,72.07,0,1.771,86.8,20.68
2015-02-13 07:00,9583,91.6687,298.525,39.6045,19.82,862,67.13,0,2.07,93.1,21.22
2015-02-13 08:00,9584,322.414,642.586,81.9342,20.49,863,68.54,0,3.537,41.82,20.69
2015-02-13 09:00,9585,566.121,788.057,108.723,21.44,862,63.4,0,3.306,41.49,27.79
2015-02-13 10:00,9586,777.069,862.993,126.685,23.21,862,56.41,0,2.633,3.481,33.37
2015-02-13 11:00,9587,930.977,886.63,145.311,24.91,862,52.64,0,2.237,323,33.05
2015-02-13 12:00,9588,1016.94,872.972,174.049,27.46,861,43.14,0,1.453,292.1,55.13
2015-02-13 13:00,9589,1021.86,754.423,277.319,28.45,861,37.18,0,2.393,292.9,40.47
2015-02-13 14:00,9590,677.542,419.675,281.288,28.95,860,36.96,0,2.11,286.8,42.92
2015-02-13 15:00,9591,484.636,208.391,306.631,29.09,859,35.12,0,2.342,295.2,39.51
2015-02-13 16:00,9592,668.631,565.916,277.485,30.4,859,34.43,0,1.946,296.2,49.86
2015-02-13 17:00,9593,477.455,545.747,191.667,30.42,858,36.54,0,1.6,292.2,47.21
2015-02-13 18:00,9594,228.323,371.802,109.62,28.45,858,39.66,0,4.219,337.8,23.47
2015-02-13 19:00,9595,20.2901,9.68398,18.7137,27.98,858,40.02,0,1.827,323.1,23.36
2015-02-13 20:00,9596,0,0,0,27.51,858,41.46,0,1.622,301.5,18.93
2015-02-13 21:00,9597,0,0,0,26.7,858,46.61,0,1.607,27.46,43.7
2015-02-13 22:00,9598,0,0,0,25.83,859,48.2,0,2.005,60.44,13.98
2015-02-13 23:00,9599,0,0,0,25.46,859,49.08,0,2.125,70.82,17.17
2015-02-14 00:00,9600,0,0,0,24.97,859,48.14,0,2.626,76.72,23.36
2015-02-14 01:00,9601,0,0,0,24.64,858,48.1,0,3.661,45.6,14.77
2015-02-14 02:00,9602,0,0,0,23.7,858,54.44,0,3.504,58.66,15.14
2015-02-14 03:00,9603,0,0,0,23.03,858,56.7,0,3.141,57.4,18.42
2015-02-14 04:00,9604,0,0,0,22.56,859,60.4,0,2.911,238.5,34.11
2015-02-14 05:00,9605,0,0,0,19.72,860,86.1,0,3.6,232.4,28.49
2015-02-14 06:00,9606,0.0816039,0,0.0176222,18.06,860,88.5,1.016,0.852,258.6,55.63
2015-02-14 07:00,9607,7.47454,0.00158419,7.39852,17.85,860,80.7,1.524,1.228,227.5,40.54
2015-02-14 08:00,9608,84.8476,1.07928,84.0781,19.29,860,80.1,0,0.445,186.3,54.76
2015-02-14 09:00,9609,345.256,111.554,279.12,20.91,860,78.75,0,1.777,307.1,32.87
2015-02-14 10:00,9610,729.849,655.276,223.626,21.28,860,70.16,0,3.332,341.9,27.83
2015-02-14 11:00,9611,891.906,597.762,358.013,22.92,860,67.11,0,3.474,332,31.07
2015-02-14 12:00,9612,1053.99,823.008,256.683,24.2,860,56.3,0,4.513,334.8,30.36
2015-02-14 13:00,9613,859.955,475.815,388.589,25.19,859,53.57,0,4.642,317.9,29.3
2015-02-14 14:00,9614,985.795,703.973,317.447,26.3,858,50.03,0,4.157,311.3,29.12
2015-02-14 15:00,9615,845.879,713.731,235.742,27.71,857,45.38,0,3.139,314.8,32.26
2015-02-14 16:00,9616,624.894,575.249,224.808,28.42,856,40.91,0,3.111,306.4,37.53
2015-02-14 17:00,9617,390.947,466.981,144.368,29.4,856,34.55,0,1.697,284.4,48.21
2015-02-14 18:00,9618,259.95,541.127,97.7938,29.29,856,38.3,0,2.122,289.3,36.98
2015-02-14 19:00,9619,42.6672,189.339,20.0854,28.34,856,40.06,0,2.127,298.7,22.25
2015-02-14 20:00,9620,0,0,0,27.67,856,46.35,0,1.199,311.6,18.73
2015-02-14 21:00,9621,0,0,0,25.52,857,49.49,0,0.731,190.9,53.1
2015-02-14 22:00,9622,0,0,0,24.62,857,60.91,0,2.937,36.56,20.4
2015-02-14 23:00,9623,0,0,0,22.9,857,66.22,0,0.36,128.2,44.05
2015-02-15 00:00,9624,0,0,0,22.51,858,66.31,0,0.723,153.8,37.63
2015-02-15 01:00,9625,0,0,0,22.33,857,34.94,0,1.215,154,31.55
2015-02-15 02:00,9626,0,0,0,22.25,857,31.04,0,1.452,156,39.36
2015-02-15 03:00,9627,0,0,0,21.07,857,32.57,0,1.403,151.8,33
2015-02-15 04:00,9628,0,0,0,20.21,856,41.56,0,0.69,177.3,33.35
2015-02-15 05:00,9629,0,0,0,19.26,856,40.18,0,1.329,149.8,41.32
2015-02-15 06:00,9630,0.778899,4.4865,0.614816,18.33,857,53.82,0,1.039,148.4,38.11
2015-02-15 07:00,9631,105.587,512.143,24.9055,18.37,857,67.42,0,0.895,137.1,51.52
2015-02-15 08:00,9632,347.74,784.67,61.7739,20.09,858,67.05,0,0.979,146.2,51.54
2015-02-15 09:00,9633,588.178,847.467,101.467,21.21,858,66.55,0,1.793,139.3,50.82
2015-02-15 10:00,9634,808.989,943.678,98.5113,22.72,859,56.75,0,2.501,128.7,41.95
2015-02-15 11:00,9635,963.832,978.851,97.8605,24.31,859,49.99,0,2.741,113.2,36.6
2015-02-15 12:00,9636,1040.51,924.577,150.762,26.15,858,34.11,0,2.057,107.8,40.67
2015-02-15 13:00,9637,748.131,535.348,222.516,26.9,858,31.51,0,1.286,88.4,57.29
2015-02-15 14:00,9638,971.663,830.997,187.405,28.79,857,21.69,0,1.131,181.1,61.61
2015-02-15 15:00,9639,898.026,881.242,146.308,30.09,856,25.33,0,1.382,215.1,56.85
